Random,Handshake
1,1
6,1
6,6
6,11
6,16
7,17
8,18
9,19
10,20
10,25
10,30
10,35
11,36
12,37
13,38
13,43
13,48
14,49
14,54
15,55
16,56
17,57
17,62
18,63
19,64
19,69
20,70
20,75
20,80
21,81
22,82
22,87
22,92
22,97
22,102
22,107
22,112
23,113
23,118
24,119
25,120
26,121
26,126
27,127
28,128
29,129
30,130
31,131
32,132
32,137
32,142
32,147
32,152
32,157
32,162
33,163
34,164
35,165
36,166
37,167
38,168
38,173
39,174
39,179
40,180
41,181
41,186
41,191
41,196
41,201
41,206
42,207
43,208
44,209
45,210
46,211
47,212
48,213
48,218
49,219
50,220
50,225
51,226
51,231
52,232
53,233
54,234
55,235
55,240
56,241
57,242
57,247
58,248
58,253
58,258
59,259
60,260
60,265
60,270
61,271
