Random,Pavlov
5,05,5
8,8
13,8
13,13
18,13
19,14
20,15
21,16
21,21
24,24
27,27
32,27
32,32
37,32
37,37
40,40
43,43
48,43
48,48
53,48
54,49
54,54
59,54
59,59
64,59
64,64
67,67
70,70
73,73
78,73
78,78
83,78
84,79
84,84
87,87
90,90
93,93
96,96
101,96
101,101
106,101
106,106
109,109
114,109
115,110
115,115
118,118
121,121
124,124
127,127
130,130
133,133
136,136
141,136
142,137
142,142
145,145
150,145
150,150
153,153
158,153
158,158
161,161
164,164
169,164
169,169
174,169
175,170
175,175
178,178
183,178
184,179
184,184
189,184
190,185
191,186
192,187
193,188
194,189
195,190
196,191
197,192
198,193
199,194
200,195
200,200
203,203
208,203
209,204
210,205
211,206
211,211
216,211
217,212
218,213
219,214
219,219
224,219
225,220
