Random;Pavlov
3;38;3
9;4
9;9
14;9
14;14
17;17
22;17
23;18
23;23
26;26
31;26
32;27
32;32
37;32
38;33
38;38
43;38
43;43
48;43
49;44
49;49
52;52
57;52
58;53
58;58
63;58
63;63
68;63
68;68
71;71
76;71
77;72
78;73
78;78
81;81
86;81
87;82
87;87
92;87
92;92
95;95
100;95
100;100
103;103
108;103
109;104
110;105
111;106
112;107
113;108
113;113
118;113
118;118
121;121
126;121
127;122
127;127
132;127
133;128
134;129
135;130
136;131
137;132
137;137
140;140
145;140
146;141
147;142
148;143
148;148
151;151
156;151
156;156
159;159
164;159
164;164
169;164
169;169
172;172
177;172
177;177
180;180
183;183
188;183
188;188
191;191
196;191
197;192
198;193
198;198
203;198
204;199
204;204
209;204
209;209
212;212
217;212
218;213
219;214
