Random,TitForTatWithForgiveness
3,36,6
9,9
12,12
17,12
18,13
19,14
20,15
21,16
22,17
27,17
28,18
29,19
29,24
34,24
35,25
36,26
37,27
38,28
38,33
41,36
46,36
46,41
51,41
51,46
54,49
57,52
60,55
63,58
68,58
71,61
76,61
77,62
78,63
78,68
83,68
83,73
88,73
88,78
91,81
96,81
96,86
101,86
102,87
103,88
103,93
108,93
109,94
109,99
114,99
117,102
122,102
122,107
125,110
130,110
131,111
131,116
136,116
137,117
138,118
139,119
140,120
140,125
143,128
146,131
149,134
154,134
155,135
156,136
157,137
157,142
160,145
163,148
166,151
169,154
174,154
175,155
180,155
180,160
183,163
188,163
189,164
190,165
193,168
198,168
199,169
200,170
200,175
203,178
208,178
208,183
211,186
214,189
217,192
220,195
223,198
228,198
228,203
233,203
234,204
