Random;Pavlov
3;38;3
9;4
9;9
14;9
14;14
19;14
20;15
21;16
21;21
24;24
27;27
32;27
33;28
33;33
36;36
41;36
41;41
44;44
49;44
50;45
51;46
52;47
53;48
54;49
55;50
56;51
57;52
58;53
58;58
63;58
63;63
66;66
71;66
71;71
74;74
79;74
80;75
80;80
85;80
85;85
88;88
91;91
94;94
97;97
100;100
103;103
108;103
108;108
113;108
114;109
115;110
116;111
117;112
117;117
122;117
123;118
124;119
125;120
125;125
128;128
133;128
134;129
134;134
137;137
142;137
143;138
144;139
144;144
149;144
149;149
154;149
154;154
159;154
160;155
161;156
161;161
166;161
167;162
167;167
170;170
175;170
175;175
180;175
180;180
183;183
188;183
188;188
193;188
193;193
196;196
199;199
202;202
207;202
208;203
208;208
213;208
214;209
214;214
219;214
