Random,Handshake
1,14,4
9,4
12,7
15,10
18,13
21,16
24,19
27,22
30,25
33,28
38,28
43,28
48,28
53,28
58,28
63,28
66,31
71,31
74,34
77,37
82,37
87,37
90,40
95,40
98,43
103,43
106,46
109,49
114,49
117,52
122,52
127,52
132,52
135,55
140,55
145,55
148,58
151,61
154,64
159,64
164,64
169,64
172,67
177,67
182,67
187,67
192,67
197,67
202,67
205,70
208,73
211,76
216,76
219,79
224,79
227,82
232,82
237,82
240,85
243,88
246,91
251,91
254,94
257,97
260,100
265,100
268,103
273,103
278,103
283,103
288,103
291,106
296,106
301,106
306,106
311,106
316,106
321,106
324,109
329,109
334,109
337,112
340,115
343,118
346,121
349,124
352,127
357,127
362,127
365,130
370,130
375,130
380,130
383,133
386,136
391,136
396,136
399,139
404,139
