Random;TitForTat
5;06;1
6;6
11;6
11;11
16;11
16;16
21;16
21;21
26;21
26;26
31;26
32;27
33;28
33;33
36;36
39;39
44;39
45;40
45;45
50;45
50;50
53;53
56;56
59;59
64;59
64;64
69;64
70;65
70;70
73;73
76;76
79;79
84;79
84;84
89;84
89;89
94;89
95;90
95;95
100;95
101;96
102;97
102;102
105;105
108;108
111;111
114;114
117;117
120;120
125;120
126;121
127;122
128;123
128;128
131;131
136;131
137;132
138;133
139;134
140;135
140;140
143;143
148;143
148;148
151;151
156;151
156;156
159;159
162;162
167;162
167;167
172;167
173;168
173;173
176;176
181;176
181;181
186;181
186;186
191;186
191;191
196;191
197;192
198;193
198;198
201;201
206;201
206;206
211;206
212;207
212;212
217;212
218;213
219;214
219;219
222;222
225;225
230;225
230;230
