Random;TitForTatWithForgiveness
3;36;6
9;9
14;9
14;14
19;14
19;19
24;19
24;24
27;27
30;30
35;30
38;33
41;36
46;36
46;41
51;41
52;42
52;47
55;50
58;53
61;56
64;59
67;62
72;62
73;63
76;66
81;66
81;71
84;74
87;77
92;77
93;78
93;83
96;86
101;86
102;87
103;88
103;93
108;93
109;94
109;99
114;99
114;104
117;107
122;107
122;112
125;115
130;115
130;120
133;123
136;126
139;129
144;129
144;134
147;137
150;140
155;140
156;141
157;142
158;143
159;144
159;149
164;149
165;150
166;151
166;156
169;159
174;159
175;160
176;161
177;162
177;167
182;167
183;168
188;168
188;173
191;176
194;179
197;182
202;182
202;187
205;190
208;193
211;196
216;196
217;197
218;198
219;199
219;204
224;204
224;209
229;209
229;214
232;217
237;217
237;222
242;222
242;227
247;227
