TitForTatWithForgiveness,Handshake
0,55,5
5,10
6,11
7,12
8,13
9,14
10,15
11,16
12,17
13,18
14,19
15,20
16,21
17,22
18,23
19,24
20,25
21,26
22,27
23,28
24,29
25,30
26,31
27,32
28,33
28,38
29,39
30,40
31,41
32,42
33,43
33,48
34,49
35,50
36,51
37,52
38,53
39,54
40,55
41,56
42,57
43,58
44,59
44,64
45,65
46,66
47,67
48,68
49,69
50,70
51,71
52,72
52,77
53,78
54,79
55,80
56,81
57,82
58,83
59,84
60,85
60,90
61,91
62,92
63,93
64,94
65,95
66,96
66,101
67,102
68,103
68,108
69,109
70,110
71,111
72,112
72,117
73,118
74,119
75,120
76,121
77,122
78,123
79,124
80,125
81,126
82,127
82,132
83,133
84,134
85,135
86,136
87,137
88,138
89,139
90,140
91,141
92,142
93,143
