TitForTatWithForgiveness,Handshake
0,5
5,5
5,10
6,11
7,12
8,13
9,14
10,15
11,16
12,17
13,18
14,19
15,20
16,21
17,22
18,23
19,24
20,25
21,26
22,27
23,28
24,29
25,30
26,31
26,36
26,41
27,42
28,43
29,44
30,45
31,46
32,47
33,48
34,49
35,50
36,51
37,52
38,53
39,54
40,55
41,56
42,57
43,58
44,59
45,60
46,61
47,62
48,63
48,68
49,69
50,70
51,71
52,72
53,73
54,74
55,75
56,76
57,77
58,78
58,83
59,84
60,85
61,86
62,87
63,88
64,89
65,90
66,91
67,92
68,93
69,94
70,95
70,100
70,105
71,106
72,107
73,108
74,109
75,110
76,111
77,112
77,117
78,118
79,119
80,120
81,121
82,122
83,123
84,124
85,125
86,126
87,127
88,128
88,133
89,134
90,135
91,136
92,137
93,138
94,139
