Random,Pavlov
3,3
6,6
11,6
12,7
13,8
14,9
14,14
15,15
16,16
17,17
17,22
18,23
18,28
18,33
19,34
20,35
21,36
21,41
22,42
22,47
22,52
22,57
23,58
23,63
23,68
24,69
24,74
24,79
25,80
25,85
25,90
25,95
26,96
27,97
28,98
29,99
30,100
31,101
31,106
32,107
32,112
33,113
34,114
34,119
34,124
35,125
36,126
36,131
36,136
37,137
38,138
39,139
40,140
40,145
41,146
41,151
42,152
42,157
43,158
44,159
44,164
44,169
44,174
44,179
45,180
45,185
46,186
46,191
47,192
47,197
48,198
48,203
48,208
48,213
49,214
49,219
49,224
50,225
51,226
51,231
52,232
52,237
52,242
52,247
52,252
53,253
54,254
54,259
55,260
55,265
55,270
56,271
56,276
57,277
58,278
59,279
59,284
59,289
60,290
61,291
