TitForTatWithForgiveness;Handshake
0;53;8
3;13
4;14
5;15
6;16
7;17
8;18
9;19
10;20
10;25
11;26
12;27
13;28
14;29
15;30
16;31
16;36
16;41
17;42
18;43
18;48
19;49
20;50
21;51
22;52
22;57
23;58
24;59
25;60
26;61
27;62
28;63
29;64
30;65
31;66
31;71
31;76
32;77
33;78
34;79
34;84
35;85
36;86
37;87
38;88
39;89
40;90
41;91
42;92
43;93
43;98
44;99
45;100
46;101
47;102
48;103
49;104
50;105
51;106
52;107
53;108
54;109
55;110
56;111
56;116
57;117
58;118
58;123
59;124
60;125
61;126
62;127
63;128
64;129
65;130
65;135
66;136
66;141
67;142
68;143
69;144
70;145
71;146
72;147
73;148
74;149
75;150
76;151
76;156
77;157
78;158
79;159
80;160
81;161
82;162
83;163
84;164
85;165
86;166
