Random;TitForTatWithForgiveness
3;38;3
8;8
11;11
16;11
17;12
18;13
18;18
23;18
24;19
24;24
29;24
29;29
34;29
35;30
36;31
37;32
38;33
38;38
43;38
44;39
45;40
46;41
46;46
49;49
52;52
55;55
60;55
61;56
61;61
64;64
69;64
69;69
74;69
74;74
79;74
80;75
80;80
85;80
86;81
86;86
91;86
92;87
93;88
93;93
98;93
98;98
101;101
104;104
107;107
110;110
115;110
116;111
116;116
119;119
124;119
124;124
129;124
130;125
131;126
132;127
133;128
133;133
136;136
139;139
142;142
145;145
150;145
151;146
152;147
152;152
157;152
158;153
161;156
164;159
167;162
172;162
173;163
173;168
176;171
179;174
182;177
187;177
187;182
192;182
193;183
194;184
194;189
199;189
200;190
200;195
203;198
208;198
208;203
213;203
213;208
216;211
219;214
224;214
224;219
