Random;TitForTatWithForgiveness
3;38;3
8;8
13;8
14;9
15;10
15;15
18;18
21;21
26;21
26;26
29;29
34;29
35;30
35;35
40;35
40;40
43;43
46;46
51;46
52;47
52;52
55;55
58;58
61;61
64;64
69;64
69;69
72;72
75;75
78;78
83;78
83;83
88;83
89;84
89;89
92;92
97;92
98;93
99;94
100;95
101;96
104;99
107;102
112;102
113;103
114;104
115;105
116;106
117;107
118;108
118;113
121;116
124;119
129;119
129;124
132;127
137;127
137;132
140;135
143;138
148;138
148;143
151;146
156;146
159;149
162;152
167;152
167;157
172;157
172;162
177;162
177;167
180;170
183;173
186;176
191;176
191;181
194;184
197;187
202;187
202;192
207;192
208;193
208;198
211;201
216;201
217;202
217;207
222;207
222;212
227;212
227;217
232;217
233;218
233;223
236;226
239;229
242;232
245;235
