Random;Handshake
0;55;5
6;6
7;7
7;12
7;17
8;18
8;23
9;24
10;25
10;30
11;31
12;32
13;33
14;34
14;39
15;40
16;41
17;42
18;43
18;48
19;49
20;50
21;51
22;52
22;57
23;58
23;63
24;64
24;69
24;74
25;75
26;76
27;77
27;82
28;83
28;88
28;93
28;98
28;103
28;108
28;113
29;114
30;115
31;116
32;117
33;118
34;119
35;120
35;125
35;130
35;135
35;140
35;145
36;146
37;147
38;148
38;153
39;154
39;159
40;160
41;161
42;162
42;167
43;168
43;173
43;178
44;179
44;184
44;189
45;190
45;195
45;200
46;201
47;202
47;207
48;208
48;213
48;218
49;219
50;220
51;221
52;222
53;223
53;228
53;233
54;234
54;239
55;240
56;241
56;246
57;247
57;252
58;253
59;254
60;255
60;260
61;261
61;266
61;271
