TitForTatWithForgiveness;Handshake
0;55;5
5;10
6;11
7;12
8;13
9;14
10;15
11;16
12;17
13;18
13;23
14;24
15;25
16;26
16;31
17;32
18;33
19;34
20;35
21;36
22;37
23;38
24;39
25;40
26;41
27;42
28;43
28;48
29;49
30;50
31;51
32;52
33;53
34;54
35;55
36;56
37;57
38;58
39;59
40;60
41;61
42;62
43;63
44;64
45;65
46;66
47;67
48;68
49;69
49;74
50;75
51;76
52;77
53;78
54;79
55;80
56;81
57;82
58;83
59;84
60;85
61;86
62;87
63;88
64;89
65;90
66;91
67;92
68;93
69;94
70;95
71;96
72;97
72;102
73;103
74;104
75;105
76;106
77;107
78;108
79;109
80;110
81;111
82;112
83;113
83;118
84;119
85;120
86;121
87;122
88;123
88;128
89;129
90;130
91;131
92;132
93;133
94;134
94;139
