Random;TitForTatWithForgiveness
5;06;1
7;2
8;3
9;4
9;9
14;9
15;10
20;10
20;15
25;15
28;18
33;18
34;19
35;20
35;25
40;25
40;30
43;33
48;33
49;34
49;39
52;42
55;45
58;48
61;51
66;51
66;56
71;56
72;57
73;58
73;63
78;63
79;64
79;69
82;72
87;72
87;77
92;77
92;82
97;82
97;87
100;90
103;93
108;93
109;94
109;99
114;99
115;100
115;105
118;108
123;108
128;108
129;109
129;114
134;114
135;115
138;118
141;121
146;121
147;122
147;127
150;130
153;133
156;136
159;139
162;142
165;145
168;148
173;148
173;153
176;156
179;159
182;162
185;165
188;168
191;171
196;171
196;176
201;176
201;181
204;184
209;184
209;189
212;192
217;192
218;193
218;198
223;198
224;199
229;199
230;200
230;205
235;205
235;210
238;213
243;213
244;214
244;219
247;222
