Random,Pavlov
5,0
5,5
8,8
13,8
13,13
16,16
16,21
19,24
19,29
20,30
23,33
24,34
27,37
28,38
28,43
33,43
38,43
38,48
43,48
43,53
44,54
47,57
50,60
50,65
51,66
54,69
54,74
59,74
59,79
62,82
62,87
67,87
72,87
72,92
75,95
80,95
80,100
85,100
85,105
90,105
91,106
94,109
94,114
97,117
100,120
100,125
101,126
104,129
109,129
112,132
115,135
116,136
116,141
116,146
116,151
119,154
120,155
121,156
121,161
124,164
124,169
124,174
127,177
132,177
135,180
138,183
139,184
144,184
147,187
148,188
151,191
152,192
157,192
157,197
158,198
163,198
164,199
165,200
165,205
165,210
170,210
170,215
173,218
176,221
181,221
184,224
184,229
187,232
187,237
190,240
190,245
191,246
192,247
193,248
198,248
201,251
201,256
204,259
204,264
209,264
