Random;Random
5;010;0
15;0
18;3
19;4
22;7
23;8
24;9
24;14
27;17
32;17
33;18
38;18
41;21
44;24
45;25
45;30
50;30
53;33
56;36
59;39
59;44
59;49
64;49
67;52
70;55
73;58
78;58
78;63
78;68
78;73
81;76
86;76
87;77
88;78
89;79
89;84
92;87
95;90
95;95
96;96
96;101
99;104
99;109
104;109
107;112
107;117
108;118
109;119
110;120
113;123
114;124
119;124
124;124
125;125
126;126
126;131
127;132
128;133
128;138
131;141
136;141
136;146
139;149
144;149
147;152
148;153
149;154
152;157
152;162
153;163
153;168
156;171
157;172
160;175
161;176
162;177
165;180
165;185
170;185
170;190
175;190
176;191
176;196
176;201
181;201
186;201
187;202
190;205
191;206
196;206
199;209
202;212
207;212
207;217
212;217
212;222
215;225
215;230
218;233
