Random,Handshake
1,14,4
9,4
14,4
17,7
22,7
25,10
30,10
33,13
36,16
39,19
42,22
47,22
52,22
57,22
60,25
63,28
68,28
71,31
74,34
77,37
80,40
83,43
88,43
91,46
94,49
99,49
104,49
107,52
112,52
115,55
120,55
125,55
130,55
135,55
138,58
141,61
144,64
147,67
152,67
157,67
160,70
163,73
166,76
171,76
176,76
179,79
182,82
185,85
190,85
193,88
196,91
199,94
204,94
207,97
212,97
217,97
222,97
227,97
232,97
235,100
238,103
243,103
246,106
249,109
252,112
255,115
258,118
261,121
264,124
267,127
270,130
275,130
278,133
281,136
284,139
287,142
292,142
295,145
298,148
303,148
308,148
313,148
318,148
321,151
324,154
327,157
332,157
337,157
340,160
345,160
350,160
353,163
356,166
359,169
362,172
365,175
368,178
371,181
376,181
