Random,TitForTat
5,0
5,5
10,5
10,10
15,10
15,15
20,15
21,16
22,17
23,18
23,23
26,26
29,29
32,32
37,32
37,37
40,40
45,40
46,41
47,42
48,43
49,44
49,49
54,49
54,54
59,54
60,55
61,56
61,61
64,64
69,64
69,69
72,72
77,72
77,77
80,80
83,83
86,86
91,86
91,91
94,94
97,97
102,97
103,98
103,103
108,103
109,104
109,109
112,112
117,112
118,113
119,114
119,119
124,119
125,120
125,125
130,125
131,126
131,131
134,134
137,137
142,137
143,138
143,143
146,146
151,146
151,151
156,151
157,152
157,157
160,160
163,163
168,163
168,168
171,171
174,174
179,174
180,175
180,180
183,183
188,183
188,188
191,191
194,194
199,194
199,199
204,199
204,204
207,207
210,210
213,213
216,216
221,216
222,217
223,218
224,219
224,224
229,224
229,229
234,229
