Random,TitForTat
5,0
5,5
8,8
11,11
14,14
19,14
20,15
21,16
21,21
26,21
26,26
29,29
32,32
35,35
38,38
41,41
46,41
47,42
47,47
50,50
55,50
56,51
57,52
57,57
60,60
65,60
66,61
67,62
67,67
70,70
75,70
76,71
76,76
79,79
84,79
85,80
86,81
86,86
91,86
92,87
93,88
93,93
96,96
101,96
101,101
106,101
107,102
107,107
110,110
113,113
116,116
121,116
121,121
126,121
127,122
128,123
128,128
131,131
134,134
137,137
140,140
143,143
148,143
149,144
149,149
154,149
155,150
156,151
157,152
157,157
162,157
163,158
163,163
166,166
171,166
172,167
172,172
177,172
178,173
179,174
179,179
184,179
185,180
186,181
186,186
189,189
192,192
197,192
198,193
198,198
201,201
206,201
207,202
208,203
208,208
211,211
214,214
219,214
220,215
221,216
